act1,act2,experiment,seed,accuracy,precision,recall,f1,best_epoch,stop_epoch,cell,family,bidir2
SiLU,Hardswish,BiLSTM+BiLSTM,20,87.21,87.23,87.18,87.21,6,9,SiLU+Hardswish,LSTM,True
Mish,ReLU,BiLSTM+BiLSTM,20,86.73,87.29,85.98,86.63,7,10,Mish+ReLU,LSTM,True
Mish,ELU,BiLSTM+BiLSTM,20,87.61,87.51,87.74,87.63,6,9,Mish+ELU,LSTM,True
Mish,LeakyReLU,BiLSTM+BiLSTM,20,86.62,83.63,91.06,87.19,4,7,Mish+LeakyReLU,LSTM,True
Mish,Tanh,BiLSTM+BiLSTM,20,87.18,87.08,87.32,87.2,7,10,Mish+Tanh,LSTM,True
Mish,GELU,BiLSTM+BiLSTM,20,87.45,86.28,89.06,87.65,6,9,Mish+GELU,LSTM,True
Mish,SiLU,BiLSTM+BiLSTM,20,87.64,86.59,89.08,87.82,5,8,Mish+SiLU,LSTM,True
Mish,Mish,BiLSTM+BiLSTM,20,87.56,88.34,86.54,87.43,7,10,Mish+Mish,LSTM,True
Mish,SELU,BiLSTM+BiLSTM,20,87.23,88.74,85.28,86.98,5,8,Mish+SELU,LSTM,True
Mish,PReLU,BiLSTM+BiLSTM,20,86.68,86.45,87.0,86.72,7,10,Mish+PReLU,LSTM,True
Mish,Hardswish,BiLSTM+BiLSTM,20,87.32,85.95,89.22,87.56,4,7,Mish+Hardswish,LSTM,True
SELU,ReLU,BiLSTM+BiLSTM,20,86.61,84.78,89.24,86.95,4,7,SELU+ReLU,LSTM,True
SELU,ELU,BiLSTM+BiLSTM,20,85.78,87.43,83.58,85.46,7,10,SELU+ELU,LSTM,True
SELU,LeakyReLU,BiLSTM+BiLSTM,20,87.23,86.71,87.94,87.32,5,8,SELU+LeakyReLU,LSTM,True
SELU,Tanh,BiLSTM+BiLSTM,20,86.8,89.27,83.66,86.37,5,8,SELU+Tanh,LSTM,True
SELU,GELU,BiLSTM+BiLSTM,20,86.72,86.63,86.84,86.74,7,10,SELU+GELU,LSTM,True
SELU,SiLU,BiLSTM+BiLSTM,20,87.04,85.84,88.72,87.25,7,10,SELU+SiLU,LSTM,True
SELU,Mish,BiLSTM+BiLSTM,20,87.31,86.19,88.86,87.5,4,7,SELU+Mish,LSTM,True
SELU,SELU,BiLSTM+BiLSTM,20,86.92,85.58,88.8,87.16,5,8,SELU+SELU,LSTM,True
SELU,PReLU,BiLSTM+BiLSTM,20,87.17,86.51,88.08,87.29,7,10,SELU+PReLU,LSTM,True
SELU,Hardswish,BiLSTM+BiLSTM,20,87.44,86.22,89.12,87.65,6,9,SELU+Hardswish,LSTM,True
PReLU,ReLU,BiLSTM+BiLSTM,20,87.16,87.7,86.44,87.07,5,8,PReLU+ReLU,LSTM,True
PReLU,ELU,BiLSTM+BiLSTM,20,87.35,87.75,86.82,87.28,6,9,PReLU+ELU,LSTM,True
PReLU,LeakyReLU,BiLSTM+BiLSTM,20,87.09,88.92,84.74,86.78,5,8,PReLU+LeakyReLU,LSTM,True
PReLU,Tanh,BiLSTM+BiLSTM,20,87.02,87.3,86.64,86.97,6,9,PReLU+Tanh,LSTM,True
PReLU,GELU,BiLSTM+BiLSTM,20,87.19,88.3,85.74,87.0,6,9,PReLU+GELU,LSTM,True
PReLU,SiLU,BiLSTM+BiLSTM,20,87.63,89.03,85.84,87.4,6,9,PReLU+SiLU,LSTM,True
PReLU,Mish,BiLSTM+BiLSTM,20,87.2,89.09,84.78,86.88,6,9,PReLU+Mish,LSTM,True
PReLU,SELU,BiLSTM+BiLSTM,20,87.19,85.18,90.04,87.54,4,7,PReLU+SELU,LSTM,True
PReLU,PReLU,BiLSTM+BiLSTM,20,86.26,87.88,84.12,85.96,7,10,PReLU+PReLU,LSTM,True
PReLU,Hardswish,BiLSTM+BiLSTM,20,86.58,90.16,82.12,85.95,5,8,PReLU+Hardswish,LSTM,True
Hardswish,ReLU,BiLSTM+BiLSTM,20,86.96,87.68,86.0,86.83,7,10,Hardswish+ReLU,LSTM,True
Hardswish,ELU,BiLSTM+BiLSTM,20,86.42,87.39,85.12,86.24,5,8,Hardswish+ELU,LSTM,True
Hardswish,LeakyReLU,BiLSTM+BiLSTM,20,85.3,82.34,89.88,85.94,4,7,Hardswish+LeakyReLU,LSTM,True
Hardswish,Tanh,BiLSTM+BiLSTM,20,86.85,85.2,89.2,87.15,7,10,Hardswish+Tanh,LSTM,True
Hardswish,GELU,BiLSTM+BiLSTM,20,85.77,86.29,85.06,85.67,4,7,Hardswish+GELU,LSTM,True
Hardswish,SiLU,BiLSTM+BiLSTM,20,86.96,86.19,88.02,87.1,7,10,Hardswish+SiLU,LSTM,True
Hardswish,Mish,BiLSTM+BiLSTM,20,86.2,87.77,84.12,85.91,6,9,Hardswish+Mish,LSTM,True
Hardswish,SELU,BiLSTM+BiLSTM,20,87.58,86.92,88.48,87.69,6,9,Hardswish+SELU,LSTM,True
Hardswish,PReLU,BiLSTM+BiLSTM,20,86.19,88.23,83.52,85.81,5,8,Hardswish+PReLU,LSTM,True
Hardswish,Hardswish,BiLSTM+BiLSTM,20,87.4,87.0,87.94,87.47,6,9,Hardswish+Hardswish,LSTM,True
ReLU,ReLU,BiLSTM+BiLSTM,30,86.89,86.43,87.52,86.97,5,8,ReLU+ReLU,LSTM,True
ReLU,ELU,BiLSTM+BiLSTM,30,86.71,86.67,86.76,86.72,5,8,ReLU+ELU,LSTM,True
ReLU,LeakyReLU,BiLSTM+BiLSTM,30,86.93,87.27,86.48,86.87,5,8,ReLU+LeakyReLU,LSTM,True
ReLU,Tanh,BiLSTM+BiLSTM,30,86.72,87.52,85.66,86.58,5,8,ReLU+Tanh,LSTM,True
ReLU,GELU,BiLSTM+BiLSTM,30,87.05,87.74,86.14,86.93,5,8,ReLU+GELU,LSTM,True
ReLU,SiLU,BiLSTM+BiLSTM,30,85.98,89.64,81.36,85.3,5,8,ReLU+SiLU,LSTM,True
ReLU,Mish,BiLSTM+BiLSTM,30,86.57,86.2,87.08,86.64,5,8,ReLU+Mish,LSTM,True
ReLU,SELU,BiLSTM+BiLSTM,30,86.56,90.02,82.24,85.95,5,8,ReLU+SELU,LSTM,True
ReLU,PReLU,BiLSTM+BiLSTM,30,86.89,87.41,86.2,86.8,5,8,ReLU+PReLU,LSTM,True
ReLU,Hardswish,BiLSTM+BiLSTM,30,87.0,88.03,85.64,86.82,5,8,ReLU+Hardswish,LSTM,True
ELU,ReLU,BiLSTM+BiLSTM,30,85.81,83.98,88.5,86.18,4,7,ELU+ReLU,LSTM,True
ELU,ELU,BiLSTM+BiLSTM,30,86.43,85.31,88.02,86.64,5,8,ELU+ELU,LSTM,True
ELU,LeakyReLU,BiLSTM+BiLSTM,30,86.79,85.19,89.06,87.08,6,9,ELU+LeakyReLU,LSTM,True
ELU,Tanh,BiLSTM+BiLSTM,30,86.31,90.5,81.14,85.56,5,8,ELU+Tanh,LSTM,True
ELU,GELU,BiLSTM+BiLSTM,30,86.89,88.01,85.42,86.69,5,8,ELU+GELU,LSTM,True
ELU,SiLU,BiLSTM+BiLSTM,30,86.19,85.35,87.38,86.35,6,9,ELU+SiLU,LSTM,True
ELU,Mish,BiLSTM+BiLSTM,30,86.66,90.09,82.38,86.06,5,8,ELU+Mish,LSTM,True
ELU,SELU,BiLSTM+BiLSTM,30,86.61,87.24,85.76,86.5,5,8,ELU+SELU,LSTM,True
ELU,PReLU,BiLSTM+BiLSTM,30,86.5,85.14,88.44,86.76,5,8,ELU+PReLU,LSTM,True
ELU,Hardswish,BiLSTM+BiLSTM,30,86.87,86.43,87.48,86.95,5,8,ELU+Hardswish,LSTM,True
LeakyReLU,ReLU,BiLSTM+BiLSTM,30,87.71,88.21,87.06,87.63,5,8,LeakyReLU+ReLU,LSTM,True
LeakyReLU,ELU,BiLSTM+BiLSTM,30,86.15,88.96,82.54,85.63,5,8,LeakyReLU+ELU,LSTM,True
LeakyReLU,LeakyReLU,BiLSTM+BiLSTM,30,87.37,87.62,87.04,87.33,5,8,LeakyReLU+LeakyReLU,LSTM,True
LeakyReLU,Tanh,BiLSTM+BiLSTM,30,86.9,84.81,89.9,87.28,6,9,LeakyReLU+Tanh,LSTM,True
LeakyReLU,GELU,BiLSTM+BiLSTM,30,86.46,88.67,83.6,86.06,5,8,LeakyReLU+GELU,LSTM,True
LeakyReLU,SiLU,BiLSTM+BiLSTM,30,86.87,86.51,87.36,86.93,5,8,LeakyReLU+SiLU,LSTM,True
LeakyReLU,Mish,BiLSTM+BiLSTM,30,87.0,87.97,85.72,86.83,5,8,LeakyReLU+Mish,LSTM,True
LeakyReLU,SELU,BiLSTM+BiLSTM,30,85.06,82.96,88.24,85.52,4,7,LeakyReLU+SELU,LSTM,True
LeakyReLU,PReLU,BiLSTM+BiLSTM,30,87.67,88.84,86.16,87.48,5,8,LeakyReLU+PReLU,LSTM,True
LeakyReLU,Hardswish,BiLSTM+BiLSTM,30,86.59,85.66,87.9,86.76,4,7,LeakyReLU+Hardswish,LSTM,True
Tanh,ReLU,BiLSTM+BiLSTM,30,86.46,89.63,82.46,85.9,5,8,Tanh+ReLU,LSTM,True
Tanh,ELU,BiLSTM+BiLSTM,30,85.88,85.57,86.32,85.94,4,7,Tanh+ELU,LSTM,True
Tanh,LeakyReLU,BiLSTM+BiLSTM,30,87.81,87.0,88.9,87.94,5,8,Tanh+LeakyReLU,LSTM,True
Tanh,Tanh,BiLSTM+BiLSTM,30,87.44,86.91,88.16,87.53,5,8,Tanh+Tanh,LSTM,True
Tanh,GELU,BiLSTM+BiLSTM,30,86.69,87.2,86.0,86.6,5,8,Tanh+GELU,LSTM,True
Tanh,SiLU,BiLSTM+BiLSTM,30,86.98,85.42,89.18,87.26,5,8,Tanh+SiLU,LSTM,True
Tanh,Mish,BiLSTM+BiLSTM,30,86.51,87.87,84.72,86.26,5,8,Tanh+Mish,LSTM,True
Tanh,SELU,BiLSTM+BiLSTM,30,87.24,88.09,86.12,87.1,5,8,Tanh+SELU,LSTM,True
Tanh,PReLU,BiLSTM+BiLSTM,30,86.86,84.13,90.86,87.37,5,8,Tanh+PReLU,LSTM,True
Tanh,Hardswish,BiLSTM+BiLSTM,30,86.52,86.65,86.34,86.5,5,8,Tanh+Hardswish,LSTM,True
GELU,ReLU,BiLSTM+BiLSTM,30,86.83,87.56,85.86,86.7,5,8,GELU+ReLU,LSTM,True
GELU,ELU,BiLSTM+BiLSTM,30,87.16,86.72,87.76,87.24,5,8,GELU+ELU,LSTM,True
GELU,LeakyReLU,BiLSTM+BiLSTM,30,87.24,87.78,86.52,87.15,5,8,GELU+LeakyReLU,LSTM,True
GELU,Tanh,BiLSTM+BiLSTM,30,85.37,83.12,88.76,85.85,4,7,GELU+Tanh,LSTM,True
GELU,GELU,BiLSTM+BiLSTM,30,87.18,88.19,85.86,87.01,5,8,GELU+GELU,LSTM,True
GELU,SiLU,BiLSTM+BiLSTM,30,86.64,88.78,83.88,86.26,5,8,GELU+SiLU,LSTM,True
GELU,Mish,BiLSTM+BiLSTM,30,87.2,89.11,84.76,86.88,5,8,GELU+Mish,LSTM,True
GELU,SELU,BiLSTM+BiLSTM,30,86.81,85.02,89.36,87.14,6,9,GELU+SELU,LSTM,True
GELU,PReLU,BiLSTM+BiLSTM,30,86.85,86.56,87.24,86.9,5,8,GELU+PReLU,LSTM,True
GELU,Hardswish,BiLSTM+BiLSTM,30,85.51,86.57,84.06,85.3,5,8,GELU+Hardswish,LSTM,True
SiLU,ReLU,BiLSTM+BiLSTM,30,86.73,87.86,85.24,86.53,5,8,SiLU+ReLU,LSTM,True
SiLU,ELU,BiLSTM+BiLSTM,30,87.67,87.71,87.62,87.66,5,8,SiLU+ELU,LSTM,True
SiLU,LeakyReLU,BiLSTM+BiLSTM,30,86.39,89.63,82.3,85.81,5,8,SiLU+LeakyReLU,LSTM,True
SiLU,Tanh,BiLSTM+BiLSTM,30,86.48,87.94,84.56,86.22,5,8,SiLU+Tanh,LSTM,True
SiLU,GELU,BiLSTM+BiLSTM,30,87.33,85.98,89.2,87.56,6,9,SiLU+GELU,LSTM,True
SiLU,SiLU,BiLSTM+BiLSTM,30,85.29,83.94,87.28,85.58,4,7,SiLU+SiLU,LSTM,True
SiLU,Mish,BiLSTM+BiLSTM,30,86.39,89.58,82.36,85.82,5,8,SiLU+Mish,LSTM,True
SiLU,SELU,BiLSTM+BiLSTM,30,86.54,85.48,88.04,86.74,6,9,SiLU+SELU,LSTM,True
SiLU,PReLU,BiLSTM+BiLSTM,30,86.3,85.01,88.14,86.55,5,8,SiLU+PReLU,LSTM,True
SiLU,Hardswish,BiLSTM+BiLSTM,30,86.21,89.83,81.66,85.55,5,8,SiLU+Hardswish,LSTM,True
Mish,ReLU,BiLSTM+BiLSTM,30,87.16,87.2,87.1,87.15,5,8,Mish+ReLU,LSTM,True
Mish,ELU,BiLSTM+BiLSTM,30,87.33,85.04,90.6,87.73,5,8,Mish+ELU,LSTM,True
Mish,LeakyReLU,BiLSTM+BiLSTM,30,86.82,87.12,86.42,86.77,4,7,Mish+LeakyReLU,LSTM,True
Mish,Tanh,BiLSTM+BiLSTM,30,86.75,89.64,83.1,86.25,5,8,Mish+Tanh,LSTM,True
Mish,GELU,BiLSTM+BiLSTM,30,87.05,85.29,89.54,87.36,5,8,Mish+GELU,LSTM,True
Mish,SiLU,BiLSTM+BiLSTM,30,86.91,87.35,86.32,86.83,5,8,Mish+SiLU,LSTM,True
Mish,Mish,BiLSTM+BiLSTM,30,87.08,88.43,85.32,86.85,5,8,Mish+Mish,LSTM,True
Mish,SELU,BiLSTM+BiLSTM,30,86.68,85.68,88.08,86.86,4,7,Mish+SELU,LSTM,True
Mish,PReLU,BiLSTM+BiLSTM,30,87.0,85.02,89.82,87.36,5,8,Mish+PReLU,LSTM,True
Mish,Hardswish,BiLSTM+BiLSTM,30,86.85,84.52,90.22,87.28,5,8,Mish+Hardswish,LSTM,True
SELU,ReLU,BiLSTM+BiLSTM,30,86.61,88.86,83.72,86.21,5,8,SELU+ReLU,LSTM,True
SELU,ELU,BiLSTM+BiLSTM,30,87.05,87.75,86.12,86.93,5,8,SELU+ELU,LSTM,True
SELU,LeakyReLU,BiLSTM+BiLSTM,30,87.02,84.44,90.76,87.49,6,9,SELU+LeakyReLU,LSTM,True
SELU,Tanh,BiLSTM+BiLSTM,30,87.05,87.0,87.12,87.06,5,8,SELU+Tanh,LSTM,True
SELU,GELU,BiLSTM+BiLSTM,30,85.9,87.63,83.6,85.57,4,7,SELU+GELU,LSTM,True
SELU,SiLU,BiLSTM+BiLSTM,30,86.49,89.57,82.6,85.94,5,8,SELU+SiLU,LSTM,True
SELU,Mish,BiLSTM+BiLSTM,30,87.2,85.99,88.88,87.41,5,8,SELU+Mish,LSTM,True
SELU,SELU,BiLSTM+BiLSTM,30,87.14,86.89,87.48,87.18,4,7,SELU+SELU,LSTM,True
SELU,PReLU,BiLSTM+BiLSTM,30,86.13,87.16,84.74,85.93,6,9,SELU+PReLU,LSTM,True
SELU,Hardswish,BiLSTM+BiLSTM,30,86.96,85.15,89.54,87.29,5,8,SELU+Hardswish,LSTM,True
PReLU,ReLU,BiLSTM+BiLSTM,30,86.75,89.95,82.74,86.2,5,8,PReLU+ReLU,LSTM,True
PReLU,ELU,BiLSTM+BiLSTM,30,87.32,87.04,87.7,87.37,5,8,PReLU+ELU,LSTM,True
PReLU,LeakyReLU,BiLSTM+BiLSTM,30,87.39,87.12,87.76,87.44,5,8,PReLU+LeakyReLU,LSTM,True
PReLU,Tanh,BiLSTM+BiLSTM,30,86.36,85.69,87.3,86.49,4,7,PReLU+Tanh,LSTM,True
PReLU,GELU,BiLSTM+BiLSTM,30,86.68,88.26,84.62,86.4,5,8,PReLU+GELU,LSTM,True
PReLU,SiLU,BiLSTM+BiLSTM,30,87.14,86.38,88.18,87.27,6,9,PReLU+SiLU,LSTM,True
PReLU,Mish,BiLSTM+BiLSTM,30,86.27,87.35,84.82,86.07,5,8,PReLU+Mish,LSTM,True
PReLU,SELU,BiLSTM+BiLSTM,30,86.35,87.01,85.46,86.23,5,8,PReLU+SELU,LSTM,True
PReLU,PReLU,BiLSTM+BiLSTM,30,86.06,89.14,82.12,85.49,5,8,PReLU+PReLU,LSTM,True
PReLU,Hardswish,BiLSTM+BiLSTM,30,86.78,89.26,83.62,86.35,5,8,PReLU+Hardswish,LSTM,True
Hardswish,ReLU,BiLSTM+BiLSTM,30,87.02,84.85,90.14,87.41,6,9,Hardswish+ReLU,LSTM,True
Hardswish,ELU,BiLSTM+BiLSTM,30,87.53,87.09,88.12,87.6,5,8,Hardswish+ELU,LSTM,True
Hardswish,LeakyReLU,BiLSTM+BiLSTM,30,87.37,88.79,85.54,87.13,5,8,Hardswish+LeakyReLU,LSTM,True
Hardswish,Tanh,BiLSTM+BiLSTM,30,87.38,86.81,88.16,87.48,5,8,Hardswish+Tanh,LSTM,True
Hardswish,GELU,BiLSTM+BiLSTM,30,87.29,84.77,90.92,87.74,5,8,Hardswish+GELU,LSTM,True
Hardswish,SiLU,BiLSTM+BiLSTM,30,87.07,84.9,90.18,87.46,5,8,Hardswish+SiLU,LSTM,True
Hardswish,Mish,BiLSTM+BiLSTM,30,86.74,86.67,86.84,86.75,5,8,Hardswish+Mish,LSTM,True
Hardswish,SELU,BiLSTM+BiLSTM,30,86.63,87.88,84.98,86.41,5,8,Hardswish+SELU,LSTM,True
Hardswish,PReLU,BiLSTM+BiLSTM,30,86.02,89.24,81.92,85.42,5,8,Hardswish+PReLU,LSTM,True
Hardswish,Hardswish,BiLSTM+BiLSTM,30,87.23,87.43,86.96,87.2,5,8,Hardswish+Hardswish,LSTM,True
ReLU,ReLU,BiLSTM+BiLSTM,40,87.15,84.67,90.72,87.59,5,8,ReLU+ReLU,LSTM,True
ReLU,ELU,BiLSTM+BiLSTM,40,87.45,86.91,88.18,87.54,6,9,ReLU+ELU,LSTM,True
ReLU,LeakyReLU,BiLSTM+BiLSTM,40,86.4,85.76,87.3,86.52,5,8,ReLU+LeakyReLU,LSTM,True
ReLU,Tanh,BiLSTM+BiLSTM,40,87.26,87.08,87.5,87.29,6,9,ReLU+Tanh,LSTM,True
ReLU,GELU,BiLSTM+BiLSTM,40,87.13,88.86,84.9,86.84,6,9,ReLU+GELU,LSTM,True
ReLU,SiLU,BiLSTM+BiLSTM,40,87.26,88.86,85.2,86.99,4,7,ReLU+SiLU,LSTM,True
ReLU,Mish,BiLSTM+BiLSTM,40,86.46,88.57,83.72,86.08,6,9,ReLU+Mish,LSTM,True
ReLU,SELU,BiLSTM+BiLSTM,40,86.62,89.21,83.32,86.16,6,9,ReLU+SELU,LSTM,True
ReLU,PReLU,BiLSTM+BiLSTM,40,86.92,87.54,86.1,86.81,6,9,ReLU+PReLU,LSTM,True
ReLU,Hardswish,BiLSTM+BiLSTM,40,87.12,89.41,84.22,86.74,6,9,ReLU+Hardswish,LSTM,True
ELU,ReLU,BiLSTM+BiLSTM,40,87.2,85.44,89.68,87.51,5,8,ELU+ReLU,LSTM,True
ELU,ELU,BiLSTM+BiLSTM,40,87.36,87.23,87.54,87.38,6,9,ELU+ELU,LSTM,True
ELU,LeakyReLU,BiLSTM+BiLSTM,40,86.78,87.58,85.72,86.64,6,9,ELU+LeakyReLU,LSTM,True
ELU,Tanh,BiLSTM+BiLSTM,40,86.14,87.04,84.92,85.97,4,7,ELU+Tanh,LSTM,True
ELU,GELU,BiLSTM+BiLSTM,40,87.16,86.25,88.42,87.32,6,9,ELU+GELU,LSTM,True
ELU,SiLU,BiLSTM+BiLSTM,40,86.34,87.71,84.52,86.09,4,7,ELU+SiLU,LSTM,True
ELU,Mish,BiLSTM+BiLSTM,40,86.2,87.2,84.86,86.01,6,9,ELU+Mish,LSTM,True
ELU,SELU,BiLSTM+BiLSTM,40,85.95,88.65,82.46,85.44,4,7,ELU+SELU,LSTM,True
ELU,PReLU,BiLSTM+BiLSTM,40,86.72,87.2,86.08,86.63,6,9,ELU+PReLU,LSTM,True
ELU,Hardswish,BiLSTM+BiLSTM,40,86.11,89.07,82.32,85.56,6,9,ELU+Hardswish,LSTM,True
LeakyReLU,ReLU,BiLSTM+BiLSTM,40,86.41,87.59,84.84,86.19,6,9,LeakyReLU+ReLU,LSTM,True
LeakyReLU,ELU,BiLSTM+BiLSTM,40,86.73,87.29,85.98,86.63,6,9,LeakyReLU+ELU,LSTM,True
LeakyReLU,LeakyReLU,BiLSTM+BiLSTM,40,86.5,87.66,84.96,86.29,6,9,LeakyReLU+LeakyReLU,LSTM,True
LeakyReLU,Tanh,BiLSTM+BiLSTM,40,86.47,86.29,86.72,86.5,6,9,LeakyReLU+Tanh,LSTM,True
LeakyReLU,GELU,BiLSTM+BiLSTM,40,86.51,86.8,86.12,86.46,4,7,LeakyReLU+GELU,LSTM,True
LeakyReLU,SiLU,BiLSTM+BiLSTM,40,87.47,86.57,88.7,87.62,6,9,LeakyReLU+SiLU,LSTM,True
LeakyReLU,Mish,BiLSTM+BiLSTM,40,87.09,86.8,87.48,87.14,6,9,LeakyReLU+Mish,LSTM,True
LeakyReLU,SELU,BiLSTM+BiLSTM,40,86.36,87.67,84.62,86.12,6,9,LeakyReLU+SELU,LSTM,True
LeakyReLU,PReLU,BiLSTM+BiLSTM,40,86.77,88.07,85.06,86.54,6,9,LeakyReLU+PReLU,LSTM,True
LeakyReLU,Hardswish,BiLSTM+BiLSTM,40,87.44,88.68,85.84,87.24,6,9,LeakyReLU+Hardswish,LSTM,True
Tanh,ReLU,BiLSTM+BiLSTM,40,86.59,86.52,86.68,86.6,6,9,Tanh+ReLU,LSTM,True
Tanh,ELU,BiLSTM+BiLSTM,40,86.72,87.06,86.26,86.66,4,7,Tanh+ELU,LSTM,True
Tanh,LeakyReLU,BiLSTM+BiLSTM,40,86.8,86.39,87.36,86.87,4,7,Tanh+LeakyReLU,LSTM,True
Tanh,Tanh,BiLSTM+BiLSTM,40,85.62,89.4,80.82,84.89,4,7,Tanh+Tanh,LSTM,True
Tanh,GELU,BiLSTM+BiLSTM,40,86.48,87.75,84.8,86.25,4,7,Tanh+GELU,LSTM,True
Tanh,SiLU,BiLSTM+BiLSTM,40,84.84,90.31,78.06,83.74,4,7,Tanh+SiLU,LSTM,True
Tanh,Mish,BiLSTM+BiLSTM,40,86.23,90.05,81.46,85.54,4,7,Tanh+Mish,LSTM,True
Tanh,SELU,BiLSTM+BiLSTM,40,87.21,87.35,87.02,87.19,6,9,Tanh+SELU,LSTM,True
Tanh,PReLU,BiLSTM+BiLSTM,40,87.06,85.09,89.86,87.41,5,8,Tanh+PReLU,LSTM,True
Tanh,Hardswish,BiLSTM+BiLSTM,40,86.39,88.99,83.06,85.92,4,7,Tanh+Hardswish,LSTM,True
GELU,ReLU,BiLSTM+BiLSTM,40,86.27,89.78,81.86,85.64,4,7,GELU+ReLU,LSTM,True
GELU,ELU,BiLSTM+BiLSTM,40,86.88,88.72,84.5,86.56,6,9,GELU+ELU,LSTM,True
GELU,LeakyReLU,BiLSTM+BiLSTM,40,86.85,84.14,90.82,87.35,6,9,GELU+LeakyReLU,LSTM,True
GELU,Tanh,BiLSTM+BiLSTM,40,86.11,88.95,82.46,85.58,4,7,GELU+Tanh,LSTM,True
GELU,GELU,BiLSTM+BiLSTM,40,86.41,87.45,85.02,86.22,4,7,GELU+GELU,LSTM,True
GELU,SiLU,BiLSTM+BiLSTM,40,86.46,88.49,83.82,86.09,4,7,GELU+SiLU,LSTM,True
GELU,Mish,BiLSTM+BiLSTM,40,86.61,88.3,84.4,86.31,4,7,GELU+Mish,LSTM,True
GELU,SELU,BiLSTM+BiLSTM,40,85.48,87.95,82.22,84.99,4,7,GELU+SELU,LSTM,True
GELU,PReLU,BiLSTM+BiLSTM,40,85.65,90.8,79.34,84.68,4,7,GELU+PReLU,LSTM,True
GELU,Hardswish,BiLSTM+BiLSTM,40,87.21,86.76,87.82,87.29,5,8,GELU+Hardswish,LSTM,True
SiLU,ReLU,BiLSTM+BiLSTM,40,86.74,84.98,89.26,87.07,6,9,SiLU+ReLU,LSTM,True
SiLU,ELU,BiLSTM+BiLSTM,40,87.02,88.94,84.56,86.69,6,9,SiLU+ELU,LSTM,True
SiLU,LeakyReLU,BiLSTM+BiLSTM,40,86.18,89.21,82.32,85.63,4,7,SiLU+LeakyReLU,LSTM,True
SiLU,Tanh,BiLSTM+BiLSTM,40,86.54,88.0,84.62,86.28,4,7,SiLU+Tanh,LSTM,True
SiLU,GELU,BiLSTM+BiLSTM,40,87.08,88.48,85.26,86.84,6,9,SiLU+GELU,LSTM,True
SiLU,SiLU,BiLSTM+BiLSTM,40,86.75,90.36,82.28,86.13,6,9,SiLU+SiLU,LSTM,True
SiLU,Mish,BiLSTM+BiLSTM,40,86.16,88.65,82.94,85.7,4,7,SiLU+Mish,LSTM,True
SiLU,SELU,BiLSTM+BiLSTM,40,86.32,87.71,84.48,86.06,4,7,SiLU+SELU,LSTM,True
SiLU,PReLU,BiLSTM+BiLSTM,40,85.37,89.93,79.66,84.48,4,7,SiLU+PReLU,LSTM,True
SiLU,Hardswish,BiLSTM+BiLSTM,40,86.38,89.3,82.66,85.85,4,7,SiLU+Hardswish,LSTM,True
Mish,ReLU,BiLSTM+BiLSTM,40,86.89,88.87,84.34,86.55,4,7,Mish+ReLU,LSTM,True
Mish,ELU,BiLSTM+BiLSTM,40,86.75,87.43,85.84,86.63,6,9,Mish+ELU,LSTM,True
Mish,LeakyReLU,BiLSTM+BiLSTM,40,87.14,85.78,89.04,87.38,6,9,Mish+LeakyReLU,LSTM,True
Mish,Tanh,BiLSTM+BiLSTM,40,85.64,89.72,80.5,84.86,4,7,Mish+Tanh,LSTM,True
Mish,GELU,BiLSTM+BiLSTM,40,87.04,87.44,86.5,86.97,5,8,Mish+GELU,LSTM,True
Mish,SiLU,BiLSTM+BiLSTM,40,87.21,86.76,87.82,87.29,5,8,Mish+SiLU,LSTM,True
Mish,Mish,BiLSTM+BiLSTM,40,86.26,89.36,82.32,85.7,4,7,Mish+Mish,LSTM,True
Mish,SELU,BiLSTM+BiLSTM,40,86.2,88.33,83.42,85.81,4,7,Mish+SELU,LSTM,True
Mish,PReLU,BiLSTM+BiLSTM,40,86.46,88.17,84.22,86.15,6,9,Mish+PReLU,LSTM,True
Mish,Hardswish,BiLSTM+BiLSTM,40,86.33,87.74,84.46,86.07,4,7,Mish+Hardswish,LSTM,True
SELU,ReLU,BiLSTM+BiLSTM,40,86.58,87.37,85.52,86.44,4,7,SELU+ReLU,LSTM,True
SELU,ELU,BiLSTM+BiLSTM,40,86.86,87.98,85.38,86.66,6,9,SELU+ELU,LSTM,True
SELU,LeakyReLU,BiLSTM+BiLSTM,40,86.7,86.44,87.06,86.75,5,8,SELU+LeakyReLU,LSTM,True
SELU,Tanh,BiLSTM+BiLSTM,40,85.47,88.35,81.72,84.9,4,7,SELU+Tanh,LSTM,True
SELU,GELU,BiLSTM+BiLSTM,40,86.86,88.3,84.98,86.61,4,7,SELU+GELU,LSTM,True
SELU,SiLU,BiLSTM+BiLSTM,40,87.23,87.87,86.38,87.12,6,9,SELU+SiLU,LSTM,True
SELU,Mish,BiLSTM+BiLSTM,40,86.66,88.64,84.1,86.31,4,7,SELU+Mish,LSTM,True
SELU,SELU,BiLSTM+BiLSTM,40,86.51,87.11,85.7,86.4,4,7,SELU+SELU,LSTM,True
SELU,PReLU,BiLSTM+BiLSTM,40,87.17,85.05,90.2,87.55,6,9,SELU+PReLU,LSTM,True
SELU,Hardswish,BiLSTM+BiLSTM,40,86.57,87.32,85.56,86.43,4,7,SELU+Hardswish,LSTM,True
PReLU,ReLU,BiLSTM+BiLSTM,40,86.61,89.0,83.54,86.19,4,7,PReLU+ReLU,LSTM,True
